job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-39c52122554d5e5aa7517418,Handyman,,11201,2026-01,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall), you supply materials",190.18,367.68,253.58,,Within 1-2 weeks
synthetic-953f5b40556ea0477954c7c7,Moving,,75201,2026-06,Move 7 rooms of furniture,786.74,1521.03,1048.99,1031.61,Within 1 month
synthetic-e26fa69ba71e884bc7cccd48,Handyman,,11201,2026-01,"Handyman visit: 6 small tasks (mount TV, hang shelves, patch drywall)",193.86,374.8,258.48,,I'm flexible
synthetic-e298e8acce78da1209e1efe6,Handyman,,75007,2026-01,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall), you supply materials",121.24,234.41,161.66,125.99,Within 1-2 weeks
synthetic-d05149a800350825fdf57fe6,Painting,,11201,2026-05,Paint 7 rooms,1434.05,2772.51,1912.07,,Within 1-2 weeks
synthetic-c4ca75a1dff1ea735f16c1a1,Handyman,,95014,2026-01,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",187.53,362.56,250.04,,As soon as possible
synthetic-0cf39ae2d97d58f42ee718b0,HVAC,,11201,2026-01,Service 1 HVAC unit(s),984.99,1904.31,1313.32,1233.36,Within 1 month
synthetic-0e2f3e4884182fc6f2899c88,Appliance Repair,,75007,2026-06,Repair 1 household appliance(s),193.29,373.7,257.73,,Within 1 month
synthetic-1d40da540e4023253a621904,Electrical,,11201,2026-04,Install 3 outlets or switches,463.24,895.59,617.65,595.82,As soon as possible
synthetic-a7d582533a7027a9a9ce44ee,Flooring,,75201,2026-01,"Install flooring, 546 sqft",1105.95,2138.17,1474.6,,As soon as possible
synthetic-86bc8d567a6f87323e3516a9,Auto,,10023,2026-05,Mobile service for 1 vehicle(s),521.77,1008.76,695.7,,I'm flexible
synthetic-3c1c055706c4de5358c6e48d,Moving,,94105,2026-04,Move 5 rooms of furniture,1366.38,2641.67,1821.84,,Within 1 month
synthetic-bd3ce8219423a27ed8b0b5a9,Handyman,,75201,2026-05,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",127.9,247.27,170.53,,Within 1 month
synthetic-773585a11876f343c85e09d4,Electrical,,10023,2026-01,"Install 3 outlets or switches, you supply materials",430.95,833.16,574.59,,As soon as possible
synthetic-6b11c209bcdb3bf741497458,Electrical,,75201,2026-01,Install 2 outlets or switches,307.14,593.8,409.52,,As soon as possible
synthetic-cfc262303dd2465c7b5287c0,Handyman,,11201,2026-01,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",183.56,354.88,244.75,201.29,Within 1-2 weeks
synthetic-4de1a379273b87efde19e094,Auto,,75007,2026-04,"Mobile service for 1 vehicle(s), you supply materials",356.48,689.2,475.31,391.54,I'm flexible
synthetic-aacb1c5f14fcf812fc76b22a,Pest Control,,95014,2026-04,Pest treatment for a 1BR home,673.12,1301.36,897.49,731.52,Within 1-2 weeks
synthetic-94c59d754be47922b37c4e7d,Plumbing,,95014,2026-03,Replace 5 plumbing fixtures,403.83,780.74,538.44,652.78,Within 1 month
synthetic-b13f244c0b9683765d12ba38,Electrical,,10023,2026-02,Install 5 outlets or switches,431.21,833.67,574.94,475.07,Within 1-2 weeks
synthetic-b896478d67d18f442954c4b2,Handyman,,75201,2026-04,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",126.67,244.9,168.9,153.06,I'm flexible
synthetic-dda8f948c377c897cf102ac8,Handyman,,75007,2026-02,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",117.3,226.78,156.4,,I'm flexible
synthetic-8b053aabd9900edf7e403484,Landscaping,,94105,2026-05,Mow and trim 7 yard sections,576.85,1115.24,769.13,902.46,Within 1-2 weeks
synthetic-88288ceb628f2106535bb2b6,Exterior,,75201,2026-06,"Power wash 4 exterior surfaces, you supply materials",451.4,872.71,601.87,,I'm flexible
synthetic-0dce541c24c38a8761a47dff,Pest Control,,94105,2026-02,Pest treatment for a 9BR home,651.8,1260.14,869.06,1002.98,I'm flexible
synthetic-77b1b2e74ae82a72f7780fa9,Landscaping,,75007,2026-03,Mow and trim 3 yard sections,375.9,726.74,501.2,,I'm flexible
synthetic-7497486ec83aab7cf1b02750,Handyman,,94105,2026-04,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",180.01,348.02,240.01,,Within 1-2 weeks
synthetic-6af289503a76df5dee8e5903,Cleaning,,11201,2026-06,"Standard home cleaning, 5 rooms",231.56,447.69,308.75,,As soon as possible
synthetic-dec81ce2953cec22148689b4,Landscaping,,75201,2026-03,Mow and trim 2 yard sections,393.29,760.36,524.38,,Within 1-2 weeks
synthetic-d942593317b6e4954b1ec4cb,Handyman,,95014,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",189.97,367.27,253.29,,Within 1-2 weeks
synthetic-5191b574779c356a68cc813f,Exterior,,10023,2026-03,Power wash 3 exterior surfaces,717.57,1387.31,956.76,,Within 1 month
synthetic-52ae762aff483aa88fe5dc1a,Handyman,,94105,2026-03,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall)",202.78,392.05,270.38,,I'm flexible
synthetic-30c8bcab6e1b309cb685fc92,Handyman,,94105,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",199.41,385.53,265.88,,As soon as possible
synthetic-006f83dd3c04026f8c815f7e,Plumbing,,10023,2026-05,Replace 2 plumbing fixtures,330.87,639.69,441.17,439.85,As soon as possible
synthetic-2151539417b5e743350e4d4f,Cleaning,,75201,2026-02,"Standard home cleaning, 9 rooms, you supply materials",162.92,314.97,217.22,243.85,Within 1 month
synthetic-41f5334b18eac9403b63bb2b,Painting,,11201,2026-02,Paint 3 rooms,1461.97,2826.48,1949.3,2007.45,Within 1 month
synthetic-95d8378fa72f78d833de0ca9,Appliance Repair,,10023,2026-06,Repair 1 household appliance(s),286.32,553.55,381.76,378.87,As soon as possible
synthetic-5a69529462f556f039a4a56c,Cleaning,,11201,2026-06,"Standard home cleaning, 3 rooms",222.01,429.23,296.02,,Within 1 month
synthetic-1fd4180f73ff0ec6d5bd9dd6,Handyman,,75201,2026-03,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",120.65,233.25,160.86,,Within 1 month
synthetic-cbd2f7a95e7c077bf05deb6b,Exterior,,75201,2026-04,Power wash 7 exterior surfaces,498.62,964.01,664.83,743.11,Within 1 month
synthetic-400545a71e1a880ae4ca77b2,Pest Control,,95014,2026-05,Pest treatment for a 3BR home,694.26,1342.23,925.68,,I'm flexible
synthetic-27171c4b6182ea62e50c9ac3,Plumbing,,11201,2026-05,"Replace 3 plumbing fixtures, you supply materials",385.18,744.69,513.58,389.36,Within 1-2 weeks
synthetic-b0bbc2093168b89ebca26ee6,Roofing,,75201,2026-04,"Roof repair, 2 sections",3548.1,6859.65,4730.79,,As soon as possible
synthetic-bec3744384c7ca6f3ee22e28,Cleaning,,11201,2026-03,"Standard home cleaning, 3 rooms",236.32,456.89,315.1,,Within 1-2 weeks
synthetic-d82464bbae5fe309d042fae9,Pool,,94105,2026-03,"Pool service package, 6 visits, you supply materials",4893.55,9460.86,6524.73,,As soon as possible
synthetic-e0e750582a88783a7cf6a819,Chimney,,95014,2026-05,Inspect and sweep 1 chimney(s),611.55,1182.34,815.41,,Within 1 month
synthetic-4906a530d6e3f97a8289dbdd,Plumbing,,94105,2026-06,"Replace 1 plumbing fixtures, you supply materials",367.96,711.38,490.61,,Within 1-2 weeks
synthetic-cfd3184d929138221c62c417,Flooring,,75007,2026-06,"Install flooring, 269 sqft",1042.62,2015.73,1390.16,,As soon as possible
synthetic-473c83d954b1585247f9b139,Pool,,75201,2026-01,"Pool service package, 3 visits",2818.41,5448.92,3757.88,,I'm flexible
synthetic-b5f794c9ae754a0321c487be,Cleaning,,75201,2026-06,"Standard home cleaning, 7 rooms",157.63,304.74,210.17,219.95,As soon as possible
synthetic-a23bf7d5f2ef9785b4361dba,Plumbing,,10023,2026-06,Replace 1 plumbing fixtures,363.4,702.58,484.54,,Within 1-2 weeks
synthetic-87ea354b46260f6690d2da72,Cleaning,,11201,2026-05,"Standard home cleaning, 2 rooms",223.55,432.19,298.06,,Within 1 month
synthetic-05771b1f4d295b9f98321856,HVAC,,11201,2026-06,Service 1 HVAC unit(s),970.68,1876.65,1294.24,950.72,I'm flexible
synthetic-d17522583e9dbb6a5aa7ef35,Plumbing,,11201,2026-01,Replace 3 plumbing fixtures,359.73,695.48,479.64,418.26,I'm flexible
synthetic-55c60448a114dc187f63f950,Cleaning,,94105,2026-04,"Standard home cleaning, 4 rooms",242.5,468.83,323.33,384.62,Within 1 month
synthetic-90271a7ea1ce246fd45e10a0,Pest Control,,10023,2026-01,Pest treatment for a 5BR home,610.52,1180.34,814.03,676.6,As soon as possible
synthetic-d1894251707f6e7903eafeb1,Handyman,,94105,2026-06,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall), you supply materials",186.92,361.38,249.23,,Within 1-2 weeks
synthetic-81bad5c68cbaf59c2eb86525,Cleaning,,75201,2026-03,"Standard home cleaning, 5 rooms",149.82,289.65,199.76,,I'm flexible
synthetic-66ee5372142e0077b73dcde2,Appliance Repair,,10023,2026-06,Repair 3 household appliance(s),308.42,596.27,411.22,609.82,Within 1-2 weeks
synthetic-fbe28f9e70bc93021f239bf5,Roofing,,75007,2026-04,"Roof repair, 7 sections",3580.69,6922.66,4774.25,,Within 1-2 weeks
synthetic-1b61450c447a926d1b083901,Handyman,,10023,2026-05,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",178.27,344.66,237.7,,Within 1 month
synthetic-209bd3070665c2c4f037eb23,Painting,,10023,2026-06,Paint 4 rooms,1508.02,2915.51,2010.7,,Within 1 month
synthetic-c03caed5336f5caa1f1b7950,Flooring,,11201,2026-06,"Install flooring, 157 sqft",1691.66,3270.54,2255.54,2007.8,As soon as possible
synthetic-10409895bc4a39e52f8503c0,Exterior,,10023,2026-02,Power wash 1 exterior surfaces,657.15,1270.5,876.2,680.4,I'm flexible
synthetic-4aed1eaa400cb8a1cf657644,Electrical,,10023,2026-03,Install 6 outlets or switches,450.48,870.92,600.64,,I'm flexible
synthetic-2e7e95eca8e935dc910e1fab,Pest Control,,10023,2026-04,Pest treatment for a 5BR home,626.32,1210.89,835.09,,As soon as possible
synthetic-d5965b09d4798025452a85c5,Plumbing,,75201,2026-03,Replace 1 plumbing fixtures,233.68,451.79,311.58,,Within 1-2 weeks
synthetic-65bdec1cebb34042adf09185,Exterior,,75007,2026-05,Power wash 5 exterior surfaces,509.33,984.7,679.1,708.5,Within 1-2 weeks
synthetic-5c759da8215b22dbf2426c57,Painting,,75201,2026-03,Paint 2 rooms,902.93,1745.66,1203.9,,Within 1-2 weeks
synthetic-a6d2f50b87a096ab09bfc37e,Cleaning,,94105,2026-04,"Standard home cleaning, 4 rooms",227.15,439.16,302.87,,I'm flexible
synthetic-1a8759540593b77ac66c607c,Handyman,,10023,2026-01,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",179.16,346.38,238.88,201.83,Within 1-2 weeks
synthetic-edb73bb6a90960135f450d22,Landscaping,,11201,2026-06,"Mow and trim 2 yard sections, you supply materials",546.64,1056.84,728.86,,Within 1-2 weeks
synthetic-c71c4ebed5df1949fa67cbd9,Exterior,,95014,2026-05,Power wash 1 exterior surfaces,706.74,1366.37,942.32,,I'm flexible
synthetic-8abc1684b17cfe2ae9a1acc2,Electrical,,75201,2026-01,Install 2 outlets or switches,301.57,583.04,402.1,,As soon as possible
synthetic-a1385ee89ac58f0d582f6e3f,Electrical,,94105,2026-04,"Install 9 outlets or switches, you supply materials",495.84,958.62,661.12,,As soon as possible
synthetic-a949c118da7d803b5b6c659f,Appliance Repair,,94105,2026-04,"Repair 2 household appliance(s), you supply materials",304.62,588.93,406.16,398.83,I'm flexible
synthetic-8c8750148e2124219ae6f1e7,HVAC,,95014,2026-06,Service 2 HVAC unit(s),1032.59,1996.35,1376.79,,Within 1 month
synthetic-90237d4b3bd57920560a3c2a,Cleaning,,95014,2026-04,"Standard home cleaning, 5 rooms, you supply materials",245.67,474.96,327.56,302.02,Within 1 month
synthetic-4a30b4c9427a5f6d20c3b203,Pest Control,,10023,2026-06,Pest treatment for a 3BR home,639.24,1235.86,852.32,,Within 1-2 weeks
synthetic-296ba3dba8d09dd56fa2ec92,Chimney,,75201,2026-04,Inspect and sweep 2 chimney(s),419.43,810.9,559.24,776.94,As soon as possible
synthetic-19f912852c5387b9396040e9,Exterior,,11201,2026-05,"Power wash 3 exterior surfaces, you supply materials",732.14,1415.47,976.19,,Within 1-2 weeks
synthetic-761b0d2256b279b679b7a5b9,Handyman,,11201,2026-02,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",187.66,362.81,250.22,173.19,As soon as possible
synthetic-ab18b5c4946cab4aaa8ede63,Plumbing,,11201,2026-06,Replace 4 plumbing fixtures,387.43,749.04,516.58,,As soon as possible
synthetic-de2e93f4ab7482cef6db5e9c,Cleaning,,75201,2026-02,"Standard home cleaning, 13 rooms",138.72,268.2,184.96,,I'm flexible
synthetic-bd51db811bb159e0fd8df8c4,Handyman,,11201,2026-03,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",169.61,327.92,226.15,,Within 1 month
synthetic-d60cf36632ac341c2b1f3bc5,Landscaping,,11201,2026-01,Mow and trim 9 yard sections,574.86,1111.4,766.48,866.5,As soon as possible
synthetic-1a0b8139df8a6c8472270a40,Handyman,,94105,2026-02,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",192.54,372.24,256.72,,I'm flexible
synthetic-7d76304a959189910b27e8eb,Plumbing,,95014,2026-03,Replace 2 plumbing fixtures,375.68,726.31,500.9,483.33,As soon as possible
synthetic-62ff7cbf7f120545cfacbb9d,HVAC,,11201,2026-03,Service 3 HVAC unit(s),834.78,1613.91,1113.04,,Within 1-2 weeks
synthetic-fa06b59320b459c5631441e0,Plumbing,,11201,2026-05,Replace 2 plumbing fixtures,358.49,693.08,477.98,,Within 1-2 weeks
synthetic-4855d7f28d91edc7e4091090,Plumbing,,94105,2026-02,"Replace 5 plumbing fixtures, you supply materials",379.53,733.75,506.04,,Within 1 month
synthetic-b6be681dcca38e6845dbd679,Pest Control,,95014,2026-01,"Pest treatment for a 3BR home, you supply materials",600.76,1161.46,801.01,,Within 1 month
synthetic-dc3fb3593d35c7d41cf71673,Cleaning,,75201,2026-04,"Standard home cleaning, 3 rooms, you supply materials",145.28,280.87,193.71,,Within 1 month
synthetic-9b668cbbe630edf28ffefc23,Appliance Repair,,11201,2026-01,Repair 1 household appliance(s),304.3,588.32,405.74,310.6,As soon as possible
synthetic-1a9cd80decd584499cfe9828,Electrical,,10023,2026-02,Install 4 outlets or switches,459.08,887.56,612.11,614.24,Within 1 month
synthetic-979b356767c96ac8a0633a33,Pest Control,,95014,2026-01,Pest treatment for a 3BR home,666.9,1289.35,889.21,1016.71,Within 1-2 weeks
synthetic-64ebcaff4171b7c5592137da,Cleaning,,95014,2026-06,"Standard home cleaning, 11 rooms",243.4,470.57,324.53,,Within 1-2 weeks
synthetic-f39aab339ab0e219c243d87c,Electrical,,11201,2026-06,Install 2 outlets or switches,467.79,904.4,623.72,,I'm flexible
synthetic-7c2efbba02705e592acd779b,Appliance Repair,,75201,2026-05,Repair 1 household appliance(s),212.45,410.75,283.27,327.56,Within 1 month
synthetic-b42e28cdb6f3d7c37977da6b,Plumbing,,11201,2026-06,Replace 4 plumbing fixtures,348.26,673.3,464.35,,Within 1-2 weeks
synthetic-94f2bcb5aa2acbe94250b79f,Landscaping,,11201,2026-05,Mow and trim 5 yard sections,499.15,965.03,665.54,814.74,Within 1-2 weeks
synthetic-1c75e1e472928a80e1d2ff5f,Appliance Repair,,11201,2026-02,Repair 1 household appliance(s),287.8,556.42,383.74,,I'm flexible
synthetic-8a267edda2a26b88e45065fe,Moving,,94105,2026-03,Move 5 rooms of furniture,1271.38,2458.01,1695.18,,Within 1 month
synthetic-f9573635738297f7ef63ad18,Landscaping,,75007,2026-01,Mow and trim 8 yard sections,380.98,736.56,507.98,,Within 1 month
synthetic-4dae60a2fc953676321afb52,Cleaning,,75007,2026-06,"Standard home cleaning, 2 rooms, you supply materials",163.05,315.23,217.4,,Within 1-2 weeks
synthetic-724849a0e52e73710da25647,Plumbing,,11201,2026-06,Replace 6 plumbing fixtures,364.19,704.09,485.58,,I'm flexible
synthetic-e740ca06846d72d84003fa9a,Landscaping,,95014,2026-04,Mow and trim 5 yard sections,624.96,1208.26,833.29,,As soon as possible
synthetic-2f8a2184601a89688047ec6b,Exterior,,94105,2026-05,Power wash 2 exterior surfaces,792.31,1531.8,1056.41,938.2,I'm flexible
synthetic-04ce89c4039eda703810a0dd,Plumbing,,75007,2026-03,"Replace 2 plumbing fixtures, you supply materials",238.65,461.39,318.2,,I'm flexible
synthetic-3abec25a56236635643f7a36,Handyman,,94105,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",195.89,378.71,261.18,,Within 1 month
synthetic-07d52f3e18afba59c6f240df,Appliance Repair,,75007,2026-06,"Repair 2 household appliance(s), you supply materials",190.05,367.42,253.4,,Within 1-2 weeks
synthetic-3cbfd83ad82e519e4f8346a9,Plumbing,,75201,2026-05,"Replace 3 plumbing fixtures, you supply materials",221.16,427.57,294.87,239.62,I'm flexible
synthetic-12938f752b56c8015928a68a,Electrical,,10023,2026-02,Install 6 outlets or switches,461.05,891.37,614.74,,As soon as possible
synthetic-eea89186daa65a55ba5b5b03,Electrical,,11201,2026-03,Install 4 outlets or switches,414.01,800.41,552.01,,Within 1-2 weeks
synthetic-d2d8abb04473200416c1b41c,Plumbing,,10023,2026-04,Replace 2 plumbing fixtures,333.87,645.48,445.16,,I'm flexible
synthetic-c87066fb9456a9f0d7610312,Handyman,,75201,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",121.76,235.4,162.35,145.93,Within 1-2 weeks
synthetic-eeef8c0fa675417d1e714d0a,Plumbing,,11201,2026-04,"Replace 3 plumbing fixtures, you supply materials",366.84,709.22,489.12,,I'm flexible
synthetic-09b47a16dd5b25a66ca84e70,Plumbing,,75007,2026-04,Replace 5 plumbing fixtures,222.39,429.95,296.51,,Within 1-2 weeks
synthetic-ffbfb0183ca543d108f506b7,Cleaning,,10023,2026-04,"Standard home cleaning, 4 rooms, you supply materials",220.69,426.67,294.26,,I'm flexible
synthetic-4e1de2b9c5b5dd683f9c2437,Plumbing,,11201,2026-03,Replace 3 plumbing fixtures,351.8,680.15,469.07,,I'm flexible
synthetic-efa87ce7cb5a6352fdb537dc,Electrical,,10023,2026-05,"Install 4 outlets or switches, you supply materials",452.47,874.78,603.3,,Within 1-2 weeks
synthetic-59605ab53ae79a7d4f17ca94,Cleaning,,75201,2026-02,"Standard home cleaning, 5 rooms",148.92,287.91,198.56,,Within 1-2 weeks
synthetic-3acab0fa71e532df86df797b,Chimney,,75007,2026-05,Inspect and sweep 1 chimney(s),432.61,836.38,576.82,,Within 1-2 weeks
synthetic-10d37b4c63bb3f11ce465ec5,Handyman,,75007,2026-02,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",123.82,239.39,165.09,,I'm flexible
synthetic-5e0757741347d4c1443d87d8,Plumbing,,11201,2026-05,"Replace 4 plumbing fixtures, you supply materials",330.09,638.18,440.12,307.18,Within 1 month
synthetic-05481c8d6a0c01caf4835ec7,Remodeling,,10023,2026-02,Remodel 3 rooms,6905.15,13349.95,9206.86,9608.06,As soon as possible
synthetic-de13960f3f28c768fc9489f5,Appliance Repair,,75201,2026-04,Repair 1 household appliance(s),195.06,377.12,260.08,,Within 1-2 weeks
synthetic-3ca7bda23dcce1ea4a225b19,Handyman,,11201,2026-02,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",164.37,317.78,219.16,,Within 1 month
synthetic-9f9c5080ebdcb6c1113e69cf,Cleaning,,11201,2026-06,"Standard home cleaning, 9 rooms",236.61,457.45,315.48,,I'm flexible
synthetic-e33b2b069cbbf3c6a6f53d31,Handyman,,11201,2026-04,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",179.59,347.2,239.45,,Within 1 month
synthetic-757f9b1c2cea412363887351,Plumbing,,10023,2026-03,"Replace 6 plumbing fixtures, you supply materials",347.68,672.19,463.58,,Within 1-2 weeks
synthetic-03a150cef34d2207ca57b227,Pest Control,,11201,2026-02,Pest treatment for a 4BR home,599.09,1158.24,798.79,,Within 1 month
synthetic-df3a7c3bda69e4c20cb9adc1,Painting,,94105,2026-04,"Paint 1 rooms, you supply materials",1461.19,2824.96,1948.25,,Within 1 month
synthetic-47449afdf979bdf5e1fa7dc6,Electrical,,10023,2026-02,Install 7 outlets or switches,439.93,850.54,586.58,,Within 1 month
synthetic-82a1612f03f0b18e90291a0e,Appliance Repair,,95014,2026-06,Repair 1 household appliance(s),298.15,576.41,397.53,,I'm flexible
synthetic-945e72de900dd6f6b0f83b7e,Chimney,,75201,2026-02,"Inspect and sweep 2 chimney(s), you supply materials",442.19,854.9,589.59,,Within 1 month
synthetic-89f166b7b1918daffe987458,Pest Control,,75007,2026-03,Pest treatment for a 3BR home,381.35,737.28,508.47,,Within 1 month
synthetic-e6756c6841f8e0bee62fda88,Pool,,11201,2026-01,"Pool service package, 4 visits",4516.79,8732.47,6022.39,5567.77,As soon as possible
synthetic-b094daa8180539e359527f32,Electrical,,95014,2026-05,Install 6 outlets or switches,480.65,929.25,640.86,708.34,As soon as possible
synthetic-6833f427fbc1679fa295159c,Exterior,,75007,2026-06,"Power wash 1 exterior surfaces, you supply materials",482.01,931.88,642.67,,I'm flexible
synthetic-2c4e998e75c06960873b6540,Landscaping,,75007,2026-05,Mow and trim 4 yard sections,392.81,759.43,523.75,550.32,Within 1 month
synthetic-954843c964941354c7744b8f,Landscaping,,11201,2026-05,Mow and trim 8 yard sections,568.89,1099.86,758.53,899.11,Within 1 month
synthetic-12df3d2f6d4c6e9af5e45eb5,Pest Control,,10023,2026-06,Pest treatment for a 7BR home,574.7,1111.09,766.27,1142.13,As soon as possible
synthetic-35b511b0b077b6b6597705dd,Exterior,,94105,2026-01,Power wash 2 exterior surfaces,721.37,1394.64,961.82,,Within 1-2 weeks
synthetic-f5faa09319e80c4692d0b490,Handyman,,75007,2026-03,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",127.52,246.53,170.02,,I'm flexible
synthetic-925c2e2237b84e360ed77636,Handyman,,75201,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",129.13,249.65,172.17,174.21,As soon as possible
synthetic-aa2fe1b509c0969241ee474d,Appliance Repair,,11201,2026-03,Repair 1 household appliance(s),278.53,538.5,371.38,404.44,Within 1-2 weeks
synthetic-24c7cea80a34c460cef1e10a,Plumbing,,11201,2026-02,Replace 1 plumbing fixtures,370.85,716.98,494.47,,Within 1 month
synthetic-cea1c8e4ce4fad653f797191,Appliance Repair,,11201,2026-05,"Repair 2 household appliance(s), you supply materials",266.08,514.41,354.77,,I'm flexible
synthetic-f4a63f6bf07513e6709182a8,HVAC,,95014,2026-05,Service 2 HVAC unit(s),987.99,1910.12,1317.32,,I'm flexible
synthetic-e7e6abf86752644d64a54e21,Plumbing,,75201,2026-03,Replace 6 plumbing fixtures,265.85,513.98,354.47,,I'm flexible
synthetic-ed1b8ea0ec12d08c9cf9958e,Plumbing,,10023,2026-06,Replace 4 plumbing fixtures,363.43,702.64,484.58,563.77,Within 1 month
synthetic-3ac008e04e03633c77051224,Cleaning,,75201,2026-04,"Standard home cleaning, 3 rooms",156.99,303.51,209.31,,I'm flexible
synthetic-dea0a9ebc702d1d1b9025666,Handyman,,75201,2026-01,"Handyman visit: 8 small tasks (mount TV, hang shelves, patch drywall), you supply materials",114.35,221.08,152.47,,I'm flexible
synthetic-459cf93d4bde479eff870973,Plumbing,,94105,2026-01,Replace 1 plumbing fixtures,377.27,729.38,503.02,,Within 1-2 weeks
synthetic-8f9ec932e6c506f3423ad197,Exterior,,11201,2026-04,Power wash 4 exterior surfaces,664.69,1285.07,886.25,,I'm flexible
synthetic-b906424706b6e1c4f76aca3a,Flooring,,10023,2026-02,"Install flooring, 1108 sqft",1582.97,3060.42,2110.63,2543.75,Within 1-2 weeks
synthetic-bdbf98b17d45a6a900bbef03,Exterior,,10023,2026-05,"Power wash 2 exterior surfaces, you supply materials",725.04,1401.74,966.72,765.53,Within 1-2 weeks
synthetic-7ea391d61a096227919b2c32,General Contractor,,10023,2026-02,"General contracting, 5 work items",4070.87,7870.36,5427.83,4625.41,Within 1-2 weeks
synthetic-275515e6a7e8dfeb1961ca71,Cleaning,,11201,2026-05,"Standard home cleaning, 1 rooms",221.59,428.4,295.45,,Within 1 month
synthetic-e3d09518f3bf3fe54ab5337d,Handyman,,10023,2026-06,"Handyman visit: 6 small tasks (mount TV, hang shelves, patch drywall)",178.59,345.27,238.12,,As soon as possible
synthetic-eb7cb33801d3766e4ee72438,Plumbing,,11201,2026-02,Replace 3 plumbing fixtures,374.28,723.61,499.04,476.25,I'm flexible
synthetic-f14939446b9c3d9a0a16c55d,Cleaning,,11201,2026-03,"Standard home cleaning, 4 rooms",214.26,414.24,285.68,,Within 1-2 weeks
synthetic-4a34bc64a2e7d401d711b96d,Auto,,75007,2026-01,"Mobile service for 1 vehicle(s), you supply materials",345.58,668.13,460.78,,As soon as possible
synthetic-9ea343044b8f0a09dccfcb2c,Moving,,11201,2026-05,Move 2 rooms of furniture,1126.31,2177.53,1501.75,1212.31,Within 1-2 weeks
synthetic-c92fcb2cd7a9ba89c6b59976,Handyman,,75007,2026-05,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",119.71,231.45,159.62,,I'm flexible
synthetic-85a4c85256daa021f30eba2e,Plumbing,,75201,2026-02,"Replace 1 plumbing fixtures, you supply materials",250.93,485.14,334.58,,I'm flexible
synthetic-a6b9c3b655f5ae49483f1084,Handyman,,10023,2026-01,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",184.73,357.14,246.3,,Within 1-2 weeks
synthetic-6f014986ebb075fd710f15a7,Painting,,94105,2026-04,Paint 2 rooms,1568.83,3033.06,2091.77,,Within 1-2 weeks
synthetic-2830e26ca4d95fcfb97ac6a1,Electrical,,75007,2026-03,Install 5 outlets or switches,297.17,574.53,396.23,555.85,Within 1-2 weeks
synthetic-35dc36f0387991c79cdd4f2e,Auto,,75201,2026-04,"Mobile service for 1 vehicle(s), you supply materials",351.43,679.43,468.57,,Within 1 month
synthetic-6414b58c7891f34df5b79f73,Pest Control,,95014,2026-06,Pest treatment for a 3BR home,714.63,1381.62,952.84,926.09,I'm flexible
synthetic-3ffdff880f8cdaeb3d80dba4,Appliance Repair,,11201,2026-06,Repair 1 household appliance(s),282.63,546.43,376.85,,Within 1 month
synthetic-901998c0a3f704f1a9c6a679,Auto,,95014,2026-03,Mobile service for 1 vehicle(s),581.74,1124.69,775.65,,Within 1-2 weeks
synthetic-de79a7a833a6a00bb59750db,Handyman,,94105,2026-02,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",195.0,376.99,259.99,,Within 1-2 weeks
synthetic-1e0e07c17bcb2da6d9c55a5d,Electrical,,95014,2026-04,Install 2 outlets or switches,502.05,970.63,669.4,,Within 1 month
synthetic-4fc16852a08cf39acabf5971,Cleaning,,10023,2026-04,"Standard home cleaning, 6 rooms, you supply materials",215.68,416.99,287.58,,Within 1 month
